"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"El Molino",41.37458590109832,2.167271088906495,"ChIJw3XmxF2ipBIRbtCsOfsZsxw","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [20, 14, 10, 8, 6, 5, 7, 11, 22, 31, 38, 51, 62, 70, 69, 65, 64, 61, 59, 47, 39, 31, 25, 23]}, {""name"": ""Tuesday"", ""data"": [16, 12, 9, 7, 6, 7, 10, 13, 24, 32, 40, 51, 61, 72, 71, 64, 56, 53, 47, 38, 35, 34, 30, 25]}, {""name"": ""Wednesday"", ""data"": [16, 11, 7, 6, 5, 5, 6, 8, 20, 27, 37, 48, 60, 69, 65, 61, 58, 60, 61, 53, 47, 41, 35, 28]}, {""name"": ""Thursday"", ""data"": [17, 12, 8, 7, 6, 7, 8, 12, 21, 26, 35, 48, 59, 67, 64, 61, 61, 61, 62, 50, 44, 37, 32, 28]}, {""name"": ""Friday"", ""data"": [19, 14, 10, 7, 7, 8, 8, 12, 24, 32, 41, 52, 61, 69, 71, 67, 66, 66, 66, 56, 53, 49, 42, 36]}, {""name"": ""Saturday"", ""data"": [24, 18, 12, 10, 10, 9, 10, 13, 19, 28, 40, 51, 59, 62, 58, 56, 57, 59, 59, 55, 50, 47, 46, 46]}, {""name"": ""Sunday"", ""data"": [35, 25, 16, 13, 8, 9, 11, 12, 16, 22, 38, 52, 66, 75, 77, 77, 75, 68, 68, 62, 53, 44, 36, 29]}]","[0, 0, 0, 0, 0, 1, 1]"
"Sala Parés",41.3872658323001,2.178401010468016,"ChIJd8HMoveipBIRmbfHnOjQmPA","[""art_gallery"", ""establishment"", ""museum"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 5, 16, 21, 36, 46, 54, 50, 41, 35, 18, 31, 39, 46, 39, 32, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 5, 26, 30, 51, 51, 49, 44, 40, 35, 38, 46, 54, 53, 30, 18, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 5, 20, 27, 40, 51, 57, 65, 52, 42, 18, 26, 21, 26, 30, 25, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 5, 27, 25, 32, 38, 44, 46, 41, 36, 43, 52, 65, 53, 31, 21, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 6, 18, 23, 45, 52, 54, 54, 52, 47, 53, 56, 65, 62, 57, 42, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 4, 18, 28, 43, 61, 67, 67, 61, 56, 36, 35, 29, 24, 32, 31, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 9, 7, 12, 14, 22, 37, 41, 42, 40, 36, 27, 25, 22, 18, 0, 0]}]","[0, 0, 0, 0, 1, 1, 1]"
"Impulsem S.C.C.L.",41.376680258915165,2.1710512409002245,"ChIJUf5paVmipBIRDayz0J1Oa10","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [8, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 25, 24, 20, 15, 10]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 11, 14, 17, 0, 18, 17, 32, 40, 46, 47, 22, 21, 16]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 11, 15, 17, 0, 16, 17, 31, 39, 46, 47, 22, 18, 11]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 13, 13, 0, 15, 18, 31, 40, 58, 65, 39, 33, 25]}, {""name"": ""Friday"", ""data"": [7, 4, 2, 0, 0, 0, 0, 0, 0, 0, 7, 10, 12, 13, 0, 18, 21, 38, 47, 64, 70, 58, 64, 69]}, {""name"": ""Saturday"", ""data"": [50, 34, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 21, 39, 48, 62, 75, 57, 64, 61]}, {""name"": ""Sunday"", ""data"": [17, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 19, 33, 38, 49, 52, 29, 25, 20]}]","[0, 0, 0, 0, 0, 1, 0]"
"Residència Salesiana Martí-Codolar",41.42844354375264,2.150872845796388,"ChIJW2qZUlG9pBIRrRwx9wBQKyQ","[""establishment"", ""lodging"", ""museum"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [3, 1, 2, 2, 2, 3, 4, 6, 9, 11, 14, 17, 19, 17, 11, 10, 10, 12, 14, 16, 16, 14, 11, 7]}, {""name"": ""Tuesday"", ""data"": [4, 2, 2, 2, 2, 3, 4, 6, 10, 13, 16, 18, 20, 39, 38, 32, 14, 17, 20, 36, 42, 43, 38, 7]}, {""name"": ""Wednesday"", ""data"": [3, 1, 1, 1, 1, 2, 4, 5, 9, 13, 18, 22, 23, 33, 26, 25, 10, 11, 13, 32, 41, 41, 32, 6]}, {""name"": ""Thursday"", ""data"": [3, 1, 1, 1, 1, 2, 4, 6, 9, 11, 14, 18, 20, 34, 29, 28, 10, 12, 13, 27, 36, 39, 37, 7]}, {""name"": ""Friday"", ""data"": [3, 2, 1, 1, 5, 4, 5, 6, 12, 17, 21, 24, 23, 33, 35, 31, 15, 19, 21, 42, 50, 64, 66, 32]}, {""name"": ""Saturday"", ""data"": [26, 20, 13, 8, 5, 3, 3, 3, 9, 14, 20, 28, 30, 61, 66, 59, 12, 16, 23, 41, 47, 52, 53, 27]}, {""name"": ""Sunday"", ""data"": [24, 20, 14, 10, 3, 2, 3, 3, 3, 5, 11, 18, 24, 54, 61, 61, 14, 19, 22, 21, 19, 16, 11, 7]}]","[0, 0, 0, 0, 0, 0, 0]"
"Casa Carreras",41.39404843334341,2.108987100941613,"ChIJr-jW1rmjpBIRMwmS9ltBJCE","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [13, 10, 11, 14, 5, 7, 7, 13, 20, 21, 23, 16, 12, 11, 16, 17, 21, 27, 37, 56, 61, 32, 19, 17]}, {""name"": ""Tuesday"", ""data"": [16, 8, 7, 7, 5, 5, 7, 24, 35, 39, 34, 25, 20, 20, 13, 20, 25, 32, 34, 39, 32, 10, 5, 2]}, {""name"": ""Wednesday"", ""data"": [5, 4, 5, 8, 10, 8, 11, 21, 30, 27, 30, 29, 31, 32, 18, 20, 14, 21, 29, 39, 38, 15, 8, 5]}, {""name"": ""Thursday"", ""data"": [5, 5, 8, 8, 13, 10, 14, 22, 23, 17, 19, 15, 13, 13, 10, 11, 17, 30, 36, 39, 40, 23, 17, 8]}, {""name"": ""Friday"", ""data"": [8, 4, 5, 11, 5, 5, 8, 19, 23, 26, 21, 18, 13, 18, 18, 21, 21, 39, 49, 47, 44, 18, 18, 13]}, {""name"": ""Saturday"", ""data"": [14, 10, 8, 5, 7, 8, 4, 5, 8, 12, 29, 39, 50, 42, 19, 14, 46, 56, 18, 26, 32, 24, 21, 11]}, {""name"": ""Sunday"", ""data"": [8, 5, 8, 8, 14, 16, 14, 8, 8, 29, 48, 64, 73, 61, 17, 16, 14, 17, 34, 39, 37, 20, 16, 14]}]","[0, 0, 0, 0, 0, 0, 0]"
"Plaça del Monestir",41.39644186075786,2.1129074520593005,"ChIJMyuG2U6YpBIRt2DszRfwveQ","[""route""]","[{""name"": ""Monday"", ""data"": [10, 8, 9, 11, 4, 5, 10, 17, 24, 27, 29, 22, 19, 17, 21, 22, 29, 37, 50, 67, 69, 40, 24, 14]}, {""name"": ""Tuesday"", ""data"": [13, 7, 5, 5, 4, 4, 9, 25, 37, 41, 37, 28, 24, 24, 20, 25, 30, 38, 45, 49, 43, 22, 12, 2]}, {""name"": ""Wednesday"", ""data"": [4, 3, 4, 7, 8, 7, 13, 23, 32, 31, 34, 32, 33, 32, 22, 24, 21, 30, 39, 47, 45, 22, 12, 4]}, {""name"": ""Thursday"", ""data"": [4, 4, 7, 7, 10, 8, 14, 21, 24, 20, 24, 20, 17, 16, 13, 17, 24, 37, 43, 45, 44, 27, 19, 7]}, {""name"": ""Friday"", ""data"": [7, 3, 4, 9, 4, 4, 11, 21, 27, 30, 26, 22, 18, 21, 22, 26, 28, 44, 53, 51, 46, 21, 19, 10]}, {""name"": ""Saturday"", ""data"": [11, 8, 7, 4, 5, 7, 3, 4, 13, 21, 37, 45, 53, 44, 24, 17, 41, 49, 20, 27, 30, 19, 18, 9]}, {""name"": ""Sunday"", ""data"": [7, 4, 7, 7, 11, 13, 11, 7, 11, 31, 50, 66, 74, 62, 23, 17, 9, 11, 25, 29, 28, 15, 13, 11]}]","[0, 0, 0, 0, 0, 0, 1]"
"Porta Est Finca Güell",41.38555915734198,2.1223275022909265,"ChIJkeYHLR2ZpBIR4tVgAYr7idk","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [28, 23, 29, 28, 25, 25, 24, 25, 24, 24, 39, 45, 44, 46, 45, 46, 46, 50, 56, 19, 19, 10, 6, 6]}, {""name"": ""Tuesday"", ""data"": [11, 20, 20, 29, 28, 23, 28, 24, 28, 38, 60, 72, 73, 75, 68, 63, 58, 60, 57, 10, 13, 20, 20, 24]}, {""name"": ""Wednesday"", ""data"": [27, 37, 29, 25, 17, 19, 25, 28, 31, 35, 57, 76, 77, 79, 63, 58, 60, 66, 60, 17, 12, 11, 11, 19]}, {""name"": ""Thursday"", ""data"": [25, 29, 24, 24, 23, 23, 23, 17, 16, 23, 57, 66, 69, 68, 65, 60, 51, 53, 54, 27, 29, 25, 20, 17]}, {""name"": ""Friday"", ""data"": [19, 19, 17, 17, 16, 17, 19, 24, 24, 30, 45, 58, 64, 68, 60, 60, 57, 63, 61, 32, 27, 28, 32, 23]}, {""name"": ""Saturday"", ""data"": [16, 15, 15, 17, 13, 11, 20, 20, 25, 20, 38, 44, 53, 66, 67, 64, 65, 67, 62, 37, 27, 27, 28, 24]}, {""name"": ""Sunday"", ""data"": [25, 21, 23, 16, 44, 41, 49, 31, 28, 24, 41, 53, 60, 68, 59, 62, 59, 63, 64, 33, 32, 21, 25, 27]}]","[0, 0, 0, 0, 0, 0, 0]"
"Plaça del Comerç",41.43522215078868,2.189877474368489,"ChIJ6-Qr-Nu8pBIR4DqwxJ3CGKg","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 45, 37, 37, 34, 23, 26, 26, 38, 49, 48, 37, 26, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 25, 39, 47, 51, 39, 39, 23, 38, 44, 52, 40, 36, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 41, 49, 42, 36, 23, 36, 39, 62, 74, 78, 77, 44, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 41, 43, 48, 56, 48, 33, 26, 29, 34, 59, 67, 55, 29, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 29, 37, 43, 49, 41, 31, 32, 36, 51, 67, 49, 33, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 20, 42, 56, 69, 54, 42, 33, 48, 57, 72, 72, 57, 41, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 54, 78, 78, 72, 57, 39, 29, 39, 54, 66, 59, 41, 0, 0]}]","[0, 0, 0, 0, 0, 4, 4]"
"Ateneu de Fabricació de les Corts",41.38355424224072,2.1355597687429912,"ChIJ72ZrK32YpBIRGKPT1NagY0Y","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [1, 0, 0, 0, 0, 0, 0, 0, 1, 25, 40, 48, 46, 36, 1, 37, 58, 82, 91, 82, 56, 1, 1, 1]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 1, 30, 44, 50, 51, 47, 45, 53, 71, 92, 98, 83, 56, 1, 1, 1]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 1, 23, 35, 44, 48, 46, 45, 53, 68, 86, 92, 79, 52, 1, 1, 1]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 35, 43, 41, 32, 1, 32, 51, 78, 90, 79, 54, 1, 1, 1]}, {""name"": ""Friday"", ""data"": [1, 1, 0, 0, 0, 0, 0, 0, 0, 23, 36, 44, 43, 37, 2, 40, 52, 70, 74, 68, 45, 2, 1, 1]}, {""name"": ""Saturday"", ""data"": [1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 2, 2, 1, 2, 2, 3, 3, 3, 3, 4, 4]}, {""name"": ""Sunday"", ""data"": [3, 2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 1]}]","[1, 1, 1, 1, 1, 2, 1]"
"Parc de les Rieres d'Horta",41.43107919974659,2.154259435001784,"ChIJb7TxVUW9pBIRwX5R6L5Rs4c","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [11, 6, 7, 7, 8, 11, 15, 19, 21, 23, 28, 34, 40, 40, 35, 31, 32, 38, 45, 50, 52, 45, 34, 24]}, {""name"": ""Tuesday"", ""data"": [13, 9, 7, 8, 8, 11, 15, 19, 20, 21, 23, 27, 34, 36, 33, 29, 32, 39, 47, 54, 56, 48, 35, 23]}, {""name"": ""Wednesday"", ""data"": [11, 6, 4, 5, 5, 8, 13, 17, 19, 23, 28, 34, 38, 40, 35, 31, 32, 36, 40, 41, 41, 35, 27, 19]}, {""name"": ""Thursday"", ""data"": [10, 6, 4, 4, 5, 9, 15, 20, 22, 23, 26, 32, 38, 40, 36, 32, 33, 37, 41, 42, 42, 37, 30, 22]}, {""name"": ""Friday"", ""data"": [12, 8, 5, 5, 16, 13, 17, 21, 23, 27, 29, 31, 31, 32, 30, 27, 31, 38, 44, 50, 57, 70, 84, 100]}, {""name"": ""Saturday"", ""data"": [80, 63, 43, 27, 16, 10, 11, 12, 13, 16, 22, 31, 38, 41, 37, 31, 37, 52, 73, 80, 77, 72, 75, 85]}, {""name"": ""Sunday"", ""data"": [74, 62, 45, 31, 10, 9, 11, 10, 11, 18, 35, 56, 75, 71, 55, 42, 45, 59, 69, 67, 60, 50, 36, 22]}]","[0, 0, 0, 0, 0, 0, 0]"
"Jardí dels Drets Humans",41.36102656268192,2.1367088188150576,"ChIJHa5TmaKYpBIRzCh1EaEKppM","[""establishment"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 84, 68, 58, 44, 48, 64, 76, 90, 78, 76, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 66, 54, 48, 42, 36, 40, 52, 74, 84, 74, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 36, 56, 68, 84, 84, 68, 62, 54, 58, 56, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 36, 46, 38, 46, 42, 44, 46, 72, 84, 88, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 58, 70, 70, 70, 88, 96, 94, 86, 84, 78, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 56, 42, 34, 28, 28, 34, 52, 54, 68, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 88, 96, 100, 88, 74, 70, 78, 90, 86, 76, 0, 0, 0]}]","[2, 2, 2, 2, 2, 2, 1]"
"EINA",41.40287986302204,2.114333805752234,"ChIJTd4SmDeYpBIR_rq3feF-D2Y","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [47, 47, 54, 36, 65, 69, 63, 57, 49, 45, 52, 72, 56, 51, 42, 53, 53, 52, 43, 46, 57, 58, 41, 24]}, {""name"": ""Tuesday"", ""data"": [24, 31, 49, 54, 13, 20, 36, 57, 64, 68, 75, 78, 72, 58, 63, 74, 70, 65, 61, 72, 75, 71, 46, 36]}, {""name"": ""Wednesday"", ""data"": [38, 28, 20, 15, 33, 18, 15, 32, 51, 63, 65, 82, 77, 65, 51, 49, 49, 53, 60, 78, 72, 71, 77, 79]}, {""name"": ""Thursday"", ""data"": [65, 67, 69, 63, 28, 28, 33, 52, 62, 60, 51, 53, 45, 30, 38, 53, 63, 68, 70, 61, 60, 59, 61, 63]}, {""name"": ""Friday"", ""data"": [67, 61, 51, 40, 38, 26, 29, 48, 44, 53, 51, 70, 56, 53, 49, 68, 95, 98, 82, 70, 76, 75, 75, 56]}, {""name"": ""Saturday"", ""data"": [56, 67, 72, 65, 28, 38, 54, 47, 57, 68, 65, 71, 70, 54, 35, 27, 29, 45, 62, 75, 61, 43, 44, 47]}, {""name"": ""Sunday"", ""data"": [58, 49, 36, 21, 28, 21, 38, 47, 66, 67, 78, 83, 81, 56, 55, 37, 44, 47, 63, 65, 65, 65, 43, 40]}]","[0, 0, 0, 0, 0, 0, 0]"
"Punt Multimèdia - Fab Casa del Mig",41.41526572017423,2.1332147546001883,"ChIJYSnwsoaYpBIRszb6jzNC3NA","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [10, 15, 15, 15, 27, 19, 19, 19, 12, 12, 12, 26, 32, 45, 47, 40, 16, 17, 25, 38, 36, 30, 29, 23]}, {""name"": ""Tuesday"", ""data"": [15, 12, 25, 23, 19, 19, 21, 12, 8, 4, 8, 22, 29, 47, 48, 53, 29, 21, 26, 26, 28, 26, 21, 21]}, {""name"": ""Wednesday"", ""data"": [19, 23, 27, 23, 10, 12, 10, 17, 10, 6, 8, 25, 27, 31, 29, 29, 24, 26, 29, 27, 28, 30, 26, 21]}, {""name"": ""Thursday"", ""data"": [10, 8, 8, 10, 6, 12, 17, 25, 17, 19, 6, 21, 31, 50, 51, 41, 20, 18, 19, 24, 33, 34, 24, 15]}, {""name"": ""Friday"", ""data"": [4, 1, 1, 1, 15, 10, 10, 15, 12, 15, 10, 27, 29, 34, 36, 34, 20, 14, 14, 23, 39, 52, 42, 24]}, {""name"": ""Saturday"", ""data"": [1, 6, 12, 21, 12, 15, 10, 12, 8, 1, 26, 41, 45, 50, 57, 61, 64, 62, 61, 66, 35, 31, 23, 15]}, {""name"": ""Sunday"", ""data"": [6, 12, 8, 10, 17, 15, 17, 12, 17, 21, 38, 50, 46, 65, 69, 76, 72, 68, 61, 58, 28, 28, 18, 16]}]","[0, 0, 0, 0, 0, 0, 0]"
"Fundació Patronat Ribas",41.422929218509935,2.1410866943487545,"ChIJ078VBvCipBIRxJ5gS1OolaM","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [12, 13, 12, 11, 19, 13, 18, 20, 27, 30, 29, 32, 35, 44, 43, 38, 34, 39, 50, 56, 49, 17, 15, 12]}, {""name"": ""Tuesday"", ""data"": [13, 14, 21, 16, 12, 15, 19, 19, 26, 27, 33, 33, 35, 42, 42, 43, 42, 47, 54, 54, 50, 23, 18, 16]}, {""name"": ""Wednesday"", ""data"": [18, 20, 21, 18, 13, 14, 16, 20, 26, 24, 29, 35, 37, 39, 27, 24, 34, 47, 55, 55, 47, 24, 25, 20]}, {""name"": ""Thursday"", ""data"": [11, 6, 6, 9, 8, 11, 12, 19, 29, 37, 27, 28, 34, 46, 49, 46, 43, 46, 50, 52, 45, 19, 12, 13]}, {""name"": ""Friday"", ""data"": [13, 14, 15, 8, 17, 12, 14, 17, 31, 39, 36, 36, 34, 29, 29, 30, 34, 43, 49, 49, 46, 30, 25, 18]}, {""name"": ""Saturday"", ""data"": [13, 16, 19, 20, 11, 13, 11, 21, 31, 39, 53, 64, 65, 58, 61, 59, 61, 65, 63, 62, 50, 16, 17, 16]}, {""name"": ""Sunday"", ""data"": [10, 12, 10, 12, 15, 14, 15, 15, 31, 45, 55, 66, 65, 69, 62, 62, 64, 80, 84, 84, 64, 24, 13, 12]}]","[0, 0, 0, 0, 0, 0, 0]"
"Fira de Barcelona",41.3727179943061,2.150211222762335,"ChIJj-9SpnuipBIR521jkHkoDX0","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 18, 17, 17, 18, 20, 23, 24, 21, 7, 4, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 30, 28, 25, 18, 18, 21, 24, 26, 24, 8, 6, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 29, 33, 32, 22, 21, 31, 35, 37, 35, 8, 6, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 26, 29, 26, 17, 17, 20, 26, 34, 44, 8, 6, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 25, 25, 24, 18, 18, 26, 33, 42, 55, 9, 7, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 30, 34, 33, 29, 25, 36, 51, 71, 92, 13, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 40, 49, 46, 38, 32, 37, 43, 46, 44, 7, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 2]"
"Consorci de l'Habitatge - Seu Barri de Gràcia",41.399899033342535,2.1553048145748552,"ChIJi4S1fpaipBIR68owPbOO40c","[""establishment"", ""local_government_office"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [4, 8, 17, 30, 8, 12, 8, 12, 19, 28, 36, 37, 55, 48, 55, 40, 37, 38, 32, 27, 17, 14, 34, 39]}, {""name"": ""Tuesday"", ""data"": [47, 34, 30, 17, 21, 21, 17, 12, 26, 31, 42, 55, 66, 34, 22, 28, 44, 57, 56, 53, 39, 39, 29, 17]}, {""name"": ""Wednesday"", ""data"": [25, 17, 17, 12, 8, 12, 12, 17, 17, 21, 33, 45, 48, 54, 38, 45, 37, 34, 32, 33, 42, 30, 36, 34]}, {""name"": ""Thursday"", ""data"": [12, 8, 12, 12, 17, 17, 25, 17, 17, 21, 22, 34, 36, 41, 43, 27, 27, 31, 37, 45, 42, 27, 27, 21]}, {""name"": ""Friday"", ""data"": [30, 25, 8, 4, 4, 17, 17, 43, 52, 65, 58, 58, 58, 46, 54, 39, 40, 41, 56, 61, 43, 29, 20, 8]}, {""name"": ""Saturday"", ""data"": [8, 12, 8, 4, 17, 30, 34, 17, 8, 17, 30, 44, 62, 65, 56, 47, 25, 28, 21, 27, 21, 14, 12, 12]}, {""name"": ""Sunday"", ""data"": [8, 12, 12, 12, 25, 21, 39, 34, 47, 39, 34, 13, 9, 13, 17, 29, 34, 48, 41, 36, 31, 25, 15, 0]}]","[1, 1, 1, 1, 1, 1, 1]"
"Parc del Turó del Putxet",41.40413124648984,2.142225615431341,"ChIJufUiCAmYpBIRfC7IZMtkefg","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 46, 62, 70, 73, 69, 62, 55, 58, 68, 84, 100, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 46, 59, 66, 72, 71, 65, 59, 56, 57, 63, 73, 0, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 45, 59, 68, 69, 66, 58, 51, 47, 52, 61, 75, 0, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 41, 55, 64, 65, 60, 52, 49, 49, 52, 58, 64, 0, 0, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 68, 68, 58, 47, 43, 43, 52, 62, 68, 0, 0, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 18, 31, 43, 53, 53, 45, 37, 32, 33, 37, 40, 0, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 28, 46, 59, 62, 53, 38, 26, 22, 23, 24, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Passatge de Sant Felip",41.40338319158916,2.1471047244543726,"ChIJJ6i0WqCipBIRNxLC1xOGatw","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 17, 46, 58, 65, 66, 65, 54, 53, 57, 61, 34, 9, 7, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 23, 45, 53, 60, 62, 60, 55, 53, 54, 56, 24, 10, 7, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 46, 62, 75, 72, 67, 52, 50, 52, 55, 31, 13, 10, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 19, 47, 60, 64, 66, 59, 52, 51, 53, 55, 24, 10, 9, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 18, 45, 57, 66, 66, 63, 54, 51, 52, 53, 31, 10, 10, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 29, 45, 60, 65, 63, 51, 47, 45, 44, 9, 11, 11, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 31, 58, 78, 85, 73, 50, 43, 40, 37, 5, 11, 15, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
